ID,COMPANY,INCIDENT NO,STATES,DATE OF INCIDENT,LOCATION,LAT,LON,NORTHINGS,EASTINGS,CAUSE OF SPILL,QUANTITY OF SPILL (bbl),TYPE OF CONTAMINANT,SPILL AREA,CERT_DATE,CERT_REMARK,CERT_NO
3561,NAOC,2012/LAR/132/229,,2012-06-22 00:00:00,Mgbede 11L flowline at Ebocha,N 5° 27' 40˝,E 6° 42' 34.74˝,,,SAB,10,CR,LA,,,
3562,NAOC,2012/LAR/134/231,,2012-06-23 00:00:00,Agwe 1T flowline at Agwe,N 5° 37' 40.9˝,E 6° 40' 1.9˝,,,SAB,,CR,LA,,,
3563,NAOC,2012/LAR/136/233,R I V E R S,2012-06-24 00:00:00,Obiafu 34T flowline at Obiafu,N 5° 24' 25.7˝,E 6° 34' 17.4˝,,,COR,60,CR,LA,,,
3564,NAOC,2012/LAR/137/234,,2012-06-24 00:00:00,Agwe 2T flowline at Agwe,N 5° 35' 49.9˝,E 6° 37' 20.8˝,,,,,CR,LA,,,
3565,NAOC,2012/SAR/099/237,,2012-06-25 00:00:00,"18 Tebidaba/Brass pipeline at Lagosgbene""",N 4° 28' 29.8˝,E 6° 7' 45.8˝,,,,,CR,SW,,,
3566,NAOC,2012/LAR/138/235,,2012-06-25 00:00:00,Taylor Creek 2s flowline at Oshie,N 5° 6' 13.2˝,E 6° 28' 56.3˝,,,SAB,4,CR,LA,,,
3567,NAOC,2012/LAR/139/236,,2012-06-25 00:00:00,Oshie 14s flowline at Oshie,N 5° 6' 13.2˝,E 6° 28' 55.9˝,,,SAB,2,CR,LA,,,
3568,NAOC,2012/SAR/100/238,,2012-06-26 00:00:00,"18 Tebidaba/Brass pipeline at Lagosgbene""",N 4° 28' 30˝,E 6° 7' 50.7˝,,,,,CR,SW,,,
3569,NAOC,2012/LAR/140/239,,2012-06-27 00:00:00,"6 Umuoro 4 & 6T flowline near Elembiri junction at Utuechi""",N 5° 23' 48.3˝,E 6° 31' 54.1˝,,,SAB,0,CR,LA,,,
3570,NAOC,2012/LAR/144/243,,2012-06-29 00:00:00,Obiafu 40T flowline at Omoku,N 5° 24' 20.5˝,E 6° 37' 10.8˝,,,SAB,,CR,LA,,,
3571,NAOC,2012/LAR/143/242,,2012-06-29 00:00:00,Obiafu 31Ss wellhead at Omoku,N 5° 26' 26.1˝,E 6° 36' 44˝,,,,,CR,LA,,,
3572,NAOC,2012/LAR/141/240,,2012-06-29 00:00:00,Obiafu 14Ls flowline at Omoku,N 5° 23' 17.2˝,E 6° 33' 26˝,,,SAB,1,CR,LA,,,
3573,NAOC,2012/LAR/146/245,,2012-06-29 00:00:00,Ogbogene 1Ss flowline at Ogbogene,,,,,,,CR,LA,,,
3574,NAOC,2012/lar/147/246,,2012-06-29 00:00:00,Obiafu 6T flowline at Omoku,,,,,,,CR,LA,,,
3575,NAOC,2012/LAR/145/244,,2012-06-29 00:00:00,Oshie 8Ss flowline at Akinima,N 5° 6' 13.6˝,E 6° 28' 47.3˝,,,SAB,1,CR,LA,,,
3576,NAOC,2012/LAR/142/241,,2012-06-29 00:00:00,Obiafu 16Ss flowline at Omoku,N 5° 25' 48.6˝,E 6° 35' 44˝,,,,,CR,LA,,,
3577,NAOC,2012/LAR/142/241,,2012-06-29 00:00:00,Obiafu 16Ss flowline at Omoku,N 5° 25' 48.6˝,E 6° 35' 44˝,,,SAB,,,LA,,,
3578,NAOC,2012/SAR/102/248,,2012-06-30 00:00:00,"  10 Clough Creek/Tebidaba pipeline at Azagbene""",N 4° 47' 28˝,E 5° 45' 18.2˝,,,,,CR,SW,,,
3579,NAOC,2012/SAR/101/247,B A Y E L S A,2012-06-30 00:00:00,"18 Tebidaba/Brass pipeline at Odonigbene""",N 4° 28' 28.9˝,E 6° 7' 20.4˝,,,SAB,4,CR,SW,,,
3580,NAOC,2012/LAR/148/250,R I V E R S,2012-07-01 00:00:00,Agwe 2T  flowline at Agwe,,,,,,,CR,LA,,,
3581,NAOC,2012/SAR/103/249,B A Y E L S A,2012-07-01 00:00:00,"18 Tebidaba/Bras pipeline at Lagosgbene""",N 4° 28' 18.5˝,E 6° 8' 17.5˝,,,SAB,,CR,SW,,,
3582,NAOC,2012/SAR/104/251,B A Y E L S A,2012-07-03 00:00:00,"18 Tebidaba/Brass pipeline at Kalatoru""",N 4° 32' 34.5˝,E 5° 57' 31.1˝,,,,,CR,SW,,,
3583,NAOC,2012/LAR/157/266,B A Y E L S A,2012-07-03 00:00:00,Taylor Creek 2Ss flowline at Ikarama,N 5° 9' 53.3˝,E 6° 26' 27˝,,,,7,CR,LA,,,
3584,NAOC,2012/LAR/150/253,I M O,2012-07-03 00:00:00,"14 Akri/EOC pipeline at Abacheke""",N 5° 31' 53.3˝,E 6° 43' 2.3˝,,,SAB,1,CR,LA,,,
3585,NAOC,2012/LAR/149/252,B A Y E L S A,2012-07-03 00:00:00,Taylor Creek 2Ls flowline at Ikarama,N 5° 9' 52˝,E 6° 6' 28.9˝,,,SAB,8,CR,LA,,,
3586,NAOC,2012/LAR/151/254,D E L T A,2012-07-04 00:00:00,"10 Irri/Kwale pipeline at Okpe-Isoko""",N 5° 30' 3.4˝,E 6° 19' 13.9˝,,,SAB,,CR,LA,,,
3587,NAOC,2012/LAR/152/258,R I V E R S,2012-07-07 00:00:00,4'' Obiafu 6T at Omoku,N 5° 25' 6.7˝,E 6° 35' 14.3˝,,,,,CR,LA,,,
3588,NAOC,2012/SAR/105/255,B A Y E L S A,2012-07-07 00:00:00,18'' Tebidaba/Brass pipeline at Igbematoru,N 4° 31' 24.5˝,E 6° 0' 27.8˝,,,SAB,5,CR,SW,,,
3589,NAOC,2012/SAR/106/256,B A Y E L S A,2012-07-07 00:00:00,18'' Tebidaba/Brass pipeline at Igbematoru,N 4° 31' 26˝,E 6° 0' 42.5˝,,,SAB,4,CR,SW,,,
3590,NAOC,2012/SAR/107/257,B A Y E L S A,2012-07-07 00:00:00,18'' Tebidaba/Brass pipeline at Lasukugbene,N 4° 30' 32.6˝,E 6° 2' 24.1˝,,,SAB,1,CR,SW,,,
3591,NAOC,2012/LAR/153/259,R I V E R S,2012-07-07 00:00:00,Taylor Creek 2Ss flowline at Oshie,N 5° 6' 13.4˝,E 6° 28' 56.2˝,,,SAB,12,CR,LA,,,
3592,NAOC,2012/LAR/154/260,R I V E R S,2012-07-07 00:00:00,Taylor Creek 1T flowline at Oshie,N 5° 6' 13.4˝,E 6° 28' 56.2˝,,,SAB,4,CR,LA,,,
3593,NAOC,2012/SAR/109/262,B A Y E L S A,2012-07-09 00:00:00,"18 Tebidaba/Brass pipeline at Lagosgbene""",N 4° 28' 27.2˝,E 6° 8' 3.3˝,,,SAB,50,CR,SW,,,
3594,NAOC,2012/SAR/108/261,B A Y E L S A,2012-07-09 00:00:00,18'' Tebidaba/Brass pipeline at Mansionkiri,N 4° 27.58' 6˝,E 4° 27.93' 6˝,,,,,CR,SW,,,
3595,NAOC,2012/LAR/155/263,B A Y E L S A,2012-07-10 00:00:00,Tayor Creek 2Ls flowline at kalaba,N 5° 7' 52.4˝,E 6° 27' 15.5˝,,,SAB,,,LA,,,
3596,NAOC,2012/SAR/110/265,B A Y E L S A,2012-07-11 00:00:00,10'' Clough Creek/Tebidaba pipeline riser at Gbaraun,N 4° 46' 45.3˝,E 6° 40' 43.4˝,,,SAB,7,CR,SW,,,
3597,NAOC,2012/LAR/158/267,I M O,2012-07-14 00:00:00,Akri 9Ls flowline at Akri,N 5° 38' 44˝,E 6° 39' 42.3˝,,,COR,47,CR,LA,,,
3598,NAOC,2012/SAR/111/268,B A Y E L S A,2012-07-15 00:00:00,18 Tebidaba/Brass pipeline at Mansionkiri,,,,,,,CR,SW,,,
3599,NAOC,2012/LAR/159/269,R I V E R S,2012-07-17 00:00:00,Obiafu 35SS flowline at Obiafu,N 5° 24' 27.6˝,E 6° 34' 10.3˝,,,,,CR,,,,
3600,NAOC,2012/LAR/160/270,R I V E R S,2012-07-19 00:00:00,Taylor Creek 2Ss flowline at Oshie,N 5° 6' 13.4˝,E 6° 28' 56.5˝,,,SAB,25,CR,LA,,,
3601,NAOC,2012/LAR/164/275,R I V E R S,2012-07-21 00:00:00,Umuoru 5T flowline between Utu-Umuorji & Elemebiri junction,N 5° 23' 34.9˝,E 6° 31' 17.1˝,,,SAB,17,CR,LA,,,
3602,NAOC,2012/LAR/161/272,R I V E R S,2012-07-21 00:00:00,Oshie 8Ss flowline at Akinima,N 5° 6' 13.6˝,E 6° 28' 47.3˝,,,EQF,,GAS,LA,,,
3603,NAOC,2012/LAR/162/273,B A Y E L S A,2012-07-22 00:00:00,"6 Taylor Creek 1T flowline at Ikarama""",N 5° 10' 10.4˝,E 6° 26' 38˝,,,SAB,10,CR,LA,,,
3604,NAOC,2012/LAR/163/274,R I V E R S,2012-07-22 00:00:00,Oshie 8Ls flowline at Akinima,,,,,,,CR,LA,,,
3605,NAOC,2012/SAR/113/271,B A Y E L S A,2012-07-22 00:00:00,"18 Tebidaba/Brass pipeline at Mbikiba""",N 4° 29' 30.7˝,E 6° 5' 5.7˝,,,SAB,2,CR,SW,,,
3606,NAOC,2012/SAR/112/269,B A Y E L S A,2012-07-22 00:00:00,"18 Tebidaba/Brass pipeline at Lagosgbene""",N 4° 28' 10.4˝,E 6° 8' 35.7˝,,,,,CR,SW,,,
3607,NAOC,2012/SAR/114/276,B A Y E L S A,2012-07-23 00:00:00,"10 Clough Creek/Tebidaba pipeline riser 12A at Gbaraun""",N 4° 46' 57.5˝,E 5° 46' 13.8˝,,,SAB,3,CR,SW,,,
3608,NAOC,2012/LAR/166/280,B A Y E L S A,2012-07-23 00:00:00,"6 Taylor Creek 2Ss flowline at Ikarama""",N 5° 9' 58.1˝,E 6° 26' 29.1˝,,,SAB,4,CR,LA,,,
3609,NAOC,2012/LAR/167/281,B A Y E L S A,2012-07-23 00:00:00,Taylor Creek 2Ss flowline at Ikarama,N 5° 9' 49.8˝,E 6° 26' 23.1˝,,,SAB,,CR,LA,,,
3610,NAOC,2012/SAR/115/277,B A Y E L S A,2012-07-23 00:00:00,"10 Clough Creek/Tebidaba pipeline riser 12B at Gbaraun""",N 4° 47' 8.8˝,E 5° 46' 14˝,,,SAB,,CR,SW,,,
3611,NAOC,2012/LAR/165/278,R I V E R S,2012-07-23 00:00:00,Obiafu 12 back flush line at Obiafu,N 5° 24' 23˝,E 6° 34' 20.4˝,,,COR,20,CR,LA,,,
3612,NAOC,2012/LAR/168/282,B A Y E L S A,2012-07-23 00:00:00,Taylor Creek 2Ls flowline at Ikarama,N 5° 9' 49.7˝,E 6° 26' 23˝,,,SAB,,CR,LA,,,
3613,NAOC,2012/SAR/116/279,B A Y E L S A,2012-07-24 00:00:00,"10 Clough Creek/Tebidaba pipeline at Gbaraun""",N 4° 47' 26.8˝,E 5° 45' 23.1˝,,,SAB,5,CR,SW,,,
3614,NAOC,2012/SAR/117/283,B A Y E L S A,2012-07-25 00:00:00,"10 Clough Creek/Tebidaba pipeline at Gbaraun""",N 4° 47' 26.1˝,E 5° 45' 25.7˝,,,SAB,10,CR,SW,,,
3615,NAOC,2012/LAR/170/285,B A Y E L S A,2012-07-27 00:00:00,6'' Taylor Creek 2Ls flowline at Kalaba,N 5° 9' 28˝,E 6° 26' 20.5˝,,,SAB,15,,LA,,,
3616,NAOC,2012/LAR/170285,B A Y E L S A,2012-07-27 00:00:00,6'' Taylor Creek 2Ls flowline at Kalaba,N 5° 9' 28˝,E 6° 26' 20.5˝,,,SAB,15,,LA,,,
3617,NAOC,2012/LAR/169/284,B A Y E L S A,2012-07-27 00:00:00,Taylor Creek 2Ls flowline at Kalaba,N 5° 9' 44.2˝,E 6° 26' 18.9˝,,,SAB,20,,LA,,,
3618,NAOC,20-12/LAR/169/284,B A Y E L S A,2012-07-27 00:00:00,Taylor Creek 2Ls flowline at Kalaba,N 5° 9' 44.2˝,E 6° 26' 18.9˝,,,SAB,20,,LA,,,
3619,NAOC,2012/SAR/118/286,B A Y E L S A,2012-07-28 00:00:00,"18 Tebidaba/Brass pipeline at Kamborro""",N 4° 32' 49.2˝,E 5° 56' 35.6˝,,,SAB,1,CR,SW,,,
3620,NAOC,2012/LAR/172/288,B A Y E L S A,2012-07-29 00:00:00,Flowline suspected to be from injection network near Obiafu 8/36 juction at Obiafu,N 5° 23' 35.2˝,E 6° 34' 15.4˝,,,EQF,0,CR,LA,,,
3621,NAOC,2012/LAR/171/287,R I V E R S,2012-07-29 00:00:00,"4 Oshie 2Ls flowline at Akinima""",N 5° 6' 12.4˝,E 6° 28' 25.7˝,,,,,CR,LA,,,
3622,NAOC,2012/SAR/121/291,B A Y E L S A,2012-07-29 00:00:00,"18 Tebidaba/Brass pipeline at Kalatoru""",N 4° 32' 34.5˝,E 5° 57' 31.1˝,,,,,CR,SW,,,
3623,NAOC,2012/SAR/119/289,B A Y E L S A,2012-07-29 00:00:00,"18 Tebidaba/Brass pipeline at Kamborro""",N 4° 32' 51.5˝,E 5° 56' 28.3˝,,,,,CR,SW,,,
3624,NAOC,2012/SAR/123/293,B A Y E L S A,2012-07-30 00:00:00,"2 Diameter elbow at Tebidaba Well 2T in Tebidaba flowstation""",N 4° 33' 24.6˝,E 5° 55' 10.1˝,,,EQF,0,,SW,,,
3625,NAOC,2012/SAR/122/292,B A Y E L S A,2012-07-30 00:00:00,18'' Tebidaba/Brass pipeline at Igbematoru,N 4° 31' 34.5˝,E 6° 0' 27.9˝,,,SAB,2,,SW,,,
3626,NAOC,2012/SAR/124/294,B A Y E L S A,2012-07-31 00:00:00,"6 or 8"" Pirigbene-Obama flowline at Epebu""",N 4° 37' 42.1˝,E 6° 14' 18.4˝,,,EQF,0,CR,SW,,,
3627,NAOC,2012/SAR/125/295,B A Y E L S A,2012-07-31 00:00:00,"18 Tebidaba/Brass pipeline at Baberegbene""",N 4° 30' 50.6˝,E 6° 1' 45.9˝,,,SAB,2,CR,SW,,,
3628,NAOC,2012/SAR/126/296,B A Y E L S A,2012-08-01 00:00:00,Partially submerged oil theft vessel (MV King 11) at Brass Terminal,N 4° 18' 9˝,E 6° 14' 3.6˝,,,SAB,4,RE,SW,,,
3629,NAOC,2012/LAR/173/298,R I V E R S,2012-08-02 00:00:00,Mgbede 2Ss flowline at Aggah,N 5° 27' 24.1˝,E 6° 48' 51˝,,,SAB,0,CR,LA,,,
3630,NAOC,2012/LAR/174/299,R I V E R S,2012-08-02 00:00:00,Mgbede 24T flowline at Aggah,N 5° 27' 47.8˝,E 6° 44' 32.7˝,,,SAB,3,CR,LA,,,
4463,SPDC,2011-701341,B A Y E L S A,2011-08-17 00:00:00,24'' Nembe creek pipeline at Tora,N 4° 28' 56.6˝,E 6° 32' 6.6˝,,,OME,479,CR,SW,,,
4464,SPDC,2011-702639,B A Y E L S A,2011-08-20 00:00:00,10'' Diebu creek-Nun river pipeline at Oporoma,,,88911,405279,SAB,89,CR,SW,,,
4465,SPDC,2011-702517,B A Y E L S A,2011-08-21 00:00:00,12'' Adibawa Okordia pipeline at Ikarama,,,128250,444459,SAB,30,CR,LA,,,
4466,SPDC,2011-704074,B A Y E L S A,2011-08-21 00:00:00,12'' Adibawa Okordia pipeline at Ikarama,,,,,SAB,120,CR,LA,,,
4467,SPDC,2011-702874,B A Y E L S A,2011-08-22 00:00:00,14'' Okordia rumuekpe pipeline at Ikarama,,,126186,445072,SAB,91,CR,LA,,,
4468,SPDC,2011-703073,R I V E R S,2011-08-22 00:00:00,16'' Egbema Assa pipeline at Ekpeagha,N 5° 25' 57.2˝,E 6° 46' 51.8˝,,,SAB,2,CR,LA,,,
4469,SPDC,2011-703633,D E L T A,2011-08-23 00:00:00,6'' utorogu ughelli west gasline at Iwhrekan,,,159731,384381,OME,6,CR,LA,,,
4470,SPDC,2011-704451,R I V E R S,2011-08-23 00:00:00,10'' Ekulama sanbarth pipeline at Sanbarth,,,56154,469523,OME,0,CR,SW,,,
4471,SPDC,2008-00183,R I V E R S,2011-08-25 00:00:00,Well 175 at Umuechem,,,,,SAB,1,,,,,
4472,SPDC,2011-705675,D E L T A,2011-08-26 00:00:00,10'' Utorogu UPS trunkline at Ughewughe,,,164989,387724,OME,0,CR,LA,,,
4473,SPDC,2011-705623,,2011-08-26 00:00:00,8'' Isimiri delivery line at Uzuaku,,,,,OTH,,,,,,
4474,SPDC,,R I V E R S,2011-08-27 00:00:00,12'' Imo river Ogale trunkline at Komkom,N 4° 52' 10.7˝,E 7° 10' 8.7˝,,,SAB,,,,,,
4475,SPDC,,R I V E R S,2011-08-27 00:00:00,12'' Imo river Ogale trunklinme at Komkom,N 4° 52' 40.6˝,E 7° 10' 21.4˝,,,SAB,,,,,,
4476,SPDC,2011-705619,R I V E R S,2011-08-27 00:00:00,12'' Imo river Ogale trunkline at Komkom,N 4° 52' 43.7˝,E 7° 10' 21.2˝,,,SAB,167,,,,,
4477,SPDC,2011-706505,R I V E R S,2011-08-29 00:00:00,20'' Kolocreek Rumuekpe pipeline at gbogolo,N 4° 56' 48.5˝,E 6° 33' 19˝,,,OME,82,CR,LA,,,
4478,SPDC,2011-707585,D E L T A,2011-08-31 00:00:00,Well 4T at Ogini,,,174272,431545,OME,0,CR,LA,,,
4479,SPDC,2011-709344,B A Y E L S A,2011-09-01 00:00:00,Well 34T flowline at Opukushi,,,100849,374276,OME,4,CR,SW,,,
4480,SPDC,2011-709129,B A Y E L S A,2011-09-03 00:00:00,14'' Okordia Rumuekpe pipeline at Ikarama,,,125933,445296,SAB,68,CR,LA,,,
4481,SPDC,2011-709916,R I V E R S,2011-09-05 00:00:00,18'' Assa Rumuekpe pipeline at Elele Amini,N 5° 5' 52˝,E 6° 43' 20.2˝,,,SAB,155,CR,LA,,,
4482,SPDC,2011-709916,RI V E R S,2011-09-05 00:00:00,18'' Assa-Rumuekpe trunkline at Elele-Alimni,N 5° 5' 52˝,E 6° 43' 20.2˝,,,SAB,155,,,,,
4483,SPDC,2011-711029,D E L T A,2011-09-07 00:00:00,Well 4T flowline at Batan,,,169576,346003,OME,1,CR,SW,,,
4484,SPDC,2011-713673,B A Y E L S A,2011-09-08 00:00:00,Nun river well 15 flowline at Oyonma,N 4° 47' 9.8˝,E 6° 4' 50.36˝,,,SAB,3,CR,SW,,,
4485,SPDC,2011-712898,A B I A,2011-09-12 00:00:00,Imo river 3 well 1 flowline at Ipu west,,,107952,525955,SAB,11,CR,LA,,,
4486,SPDC,2011-713692,R I V E R S,2011-09-13 00:00:00,Akaso well 10S flowline at Mbiama,,,58599,507852,SAB,0,CR,SW,,,
4487,SPDC,2011-713460,R I V E R S,2011-09-13 00:00:00,Adibawa well 10S flowline at Edagberi,N 5° 11' 53.2˝,E 6° 30' 11.3˝,,,SAB,1,CR,LA,,,
4488,SPDC,2011-714936,D E L T A,2011-09-16 00:00:00,Jones creek well head 235/L at Kokodiagbene,,,187111,327396,SAB,9,CR,SW,,,
4489,SPDC,2011-715039,R I V E R S,2011-09-18 00:00:00,20'' Kolocreek Rumuekpe pipeline at Ogbogolo,N 4° 56' 48.42˝,E 6° 33' 19.05˝,,,OME,36,CR,LA,,,
4490,SPDC,2011-715086,D E L T A,2011-09-19 00:00:00,28'' Trans forcados  pipeline at Batan axis,,,172768,347246,OME,8,CR,SW,,,
4491,SPDC,2011-716037,R I V E R S,2011-09-21 00:00:00,6'' Obigbo north Ogale pipeline at Ogale,,,92331,521555,SAB,0,CR,LA,,,
4492,SPDC,2011-717071,R I V E R S,2011-09-23 00:00:00,6'' Obigbo north pipeline at Ogale,,,92322,521555,SAB,0,CR,LA,,,
4493,SPDC,2011-719764,R I V E R S,2011-09-28 00:00:00,20'' Buguma Alakiri pipeline at Abiama,N 4° 44' 48.5˝,E 6° 52' 29˝,,,SAB,0,CR,SW,,,
4494,SPDC,2011-719935,D E L T A,2011-09-29 00:00:00,Well 3T at Escarvos,,,170372,306064,OME,1,CR,LA,,,
4495,SPDC,2011-722516,R I V E R S,2011-09-30 00:00:00,Cawthorne channel well 43S flowline at cawthorne channel,N 4° 33' 3˝,E 6° 58' 32˝,,,SAB,1,CR,SW,,,
4496,SPDC,2011-721661,R I V E R S,2011-10-01 00:00:00,6'' Obigbo north pipeline at Ogale,N 4° 50' 4.4˝,E 7° 9' 21.6˝,,,SAB,0,CON,LA,,,
4497,SPDC,2011-723956,A B I A,2011-10-02 00:00:00,4'' Imo river 1 well 30S flowline at Igiriukwu,N 4° 59' 4.2˝,E 7° 10' 42.9˝,,,SAB,6,CR,LA,,,
4498,SPDC,,,2011-10-04 00:00:00,"28 TF Pipeline at Batan""",,,170745,343358,OTH,134,CR,SW,,,
4499,SPDC,2011-723250,D E L T A,2011-10-04 00:00:00,28'' Trans forcados pipeline at Batan axis,,,170745,34358,SAB,134,CR,SW,,,
4500,SPDC,2011-722667,R I V E R S,2011-10-04 00:00:00,6'' Obigbo Ogale condensate line at Komkom,N 4° 50' 44.6˝,E 7° 9' 26.3˝,,,SAB,0,CON,LA,,,
4501,SPDC,2011-723939,R I V E R S,2011-10-05 00:00:00,24''Alakiri-Bonny pipeline at illomatoru,N 4° 31' 38.6˝,E 7° 5' 38.8˝,,,SAB,154,CR,SW,,,
4502,SPDC,2011-724785,I M O,2011-10-08 00:00:00,12'' Egbema Oguta pipeline at Eziosu.,N 5° 38' 40.67˝,E 6° 45' 12˝,,,SAB,0,CR,LA,,,
4503,SPDC,2011-725916,D E L T A,2011-10-10 00:00:00,24'' Ughelli pumping station rapele trunkline at Ugbomro,,,173241,379734,OME,0,CR,LA,,,
4504,SPDC,2011-725931,R I V E R S,2011-10-11 00:00:00,Cawthorne channel 2 F/S well 51T flowline ROW,N 4° 33' 12˝,E 7° 0' 20˝,,,EQF,2,CR,SW,,,
3631,NAOC,2012/LAR/175/300,R I V E R S,2012-08-06 00:00:00,OBM tanker somersault near Ebocha 12 camp site,N 5° 26' 53.1˝,E 6° 39' 32.7˝,,,,,CR,LA,,,
3632,NAOC,2012/SAR/128/301,B A Y E L S A,2012-08-06 00:00:00,18'' Tebidaba/Brass pipeline at Oyeregbene,N 4° 30' .2˝,E 6° 4' 3.5˝,,,SAB,80,CR,SW,,,
3633,NAOC,2012/SAR/127/297,B A Y E L S A,2012-08-06 00:00:00,18'' Tebidaba/Brass pipeline at Oyeregbene,N 4° 29' 52.5˝,E 6° 4' 20.6˝,,,SAB,0,CR,SW,,,
3634,NAOC,2012/PHC/001/302,R I V E R S,2012-08-07 00:00:00,Atari-1 OBM drilling fluid barge at NAOC PH Base Jetty,N 4° 47' 50.2˝,E 6° 58' 15.8˝,,,SAB,200,CR,LA,,,
3635,NAOC,2012/LAR/176/303,R I V E R S,2012-08-08 00:00:00,Mgbede 15Ls flowline at Mgbede,N 5° 27' 36.9˝,E 6° 43' 44.9˝,,,SAB,,CR,LA,,,
3636,NAOC,2012/SAR/126/304,B A Y E L S A,2012-08-08 00:00:00,"18 Tebidaba/Brass pipeline at Mbikiba""",N 4° 29' 33.9˝,E 6° 4' 59.7˝,,,SAB,45,CR,SW,,,
3637,NAOC,2012/LAR/178/306,R I V E R S,2012-08-09 00:00:00,"6 Taylor Creek 2Ls flowline at Oshie""",N 5° 6' 13.12˝,E 6° 28' 57.4˝,,,SAB,1,CR,LA,,,
3638,NAOC,2012/LAR/177/305,R I V E R S,2012-08-09 00:00:00,"6 Taylor Crek 2Ss flowlin at Oshie""",N 5° 6' 13.01˝,E 6° 28' 56.2˝,,,SAB,3,CR,LA,,,
3639,NAOC,2012/LAR/179/307,R I V E R S,2012-08-10 00:00:00,Oshie 11Ss flowline at Oshie,N 5° 6' 13.4˝,E 6° 28' 47.2˝,,,SAB,6,CR,LA,,,
3640,NAOC,2012/LAR/180/308,R I V E R S,2012-08-11 00:00:00,"24 Ogoda/Brass pipeline at Emago-Kugbo""",N 4° 41' 41.2˝,E 6° 25' 12.5˝,,,SAB,50,CR,LA,,,
3641,NAOC,2012/LAR/181/309,D E L T A,2012-08-12 00:00:00,"10 Kwale/Akri pipeline at Agwe-Etiti""",N 5° 38' 29.1˝,E 6° 37' 2.5˝,,,,,CR,LA,,,
3642,NAOC,2012/SAR/130/310,B A Y E L S A,2012-08-12 00:00:00,"6 Oshiama/Ogboinbiri pipeline at Krokrosei""",N 4° 44' 53.7˝,E 6° 1' 38.1˝,,,,,CR,SW,,,
3643,NAOC,2012/LAR/182/311,D E L T A,2012-08-15 00:00:00,4'' Okpai 12Ls flowline at Beneku,N 5° 38' 42.2˝,E 6° 37' 1.4˝,,,SAB,0,CR,LA,,,
3644,NAOC,2012/SAR/131/313,B A Y E L S A,2012-08-16 00:00:00,18''  Tebidaba/Brass pipeline at Lasukugbene,N 4° 30' 32.5˝,E 6° 2' 24.3˝,,,SAB,100,,SW,,,
3645,NAOC,2012/LAR/183/314,R I V E R S,2012-08-16 00:00:00,Ebocha 16 TBG flowline at Ebocha,,,,,,,CR,LA,,,
3646,NAOC,2012/LAR/183/314,R I V E R S,2012-08-16 00:00:00,Ebocha 16TBG flowline at Ebocha,N 5° 27' 25.8˝,E 6° 41' 41.6˝,,,SAB,5,CR,LA,,,
3647,NAOC,2012/PHC/002/312,R I V E R S,2012-08-16 00:00:00,Favour-H AGO barge at Base Jetty,,,,,,,RE,LA,,,
3648,NAOC,2012/LAR/184/315,B A Y E L S A,2012-08-17 00:00:00,"6 Taylor Creek 2Ss flowline at Kalaba""",N 5° 8' 5.3˝,E 6° 27' 5.8˝,,,SAB,5,CR,LA,,,
3649,NAOC,2012/LAR/185/316,R I V E R S,2012-08-18 00:00:00,Ebocha 6Ls flowline at Ebocha,N 5° 27' 25.8˝,E 6° 41' 41.6˝,,,SAB,1,CR,LA,,,
3650,NAOC,2012/LAR/186/317,I M O,2012-08-18 00:00:00,"14 Akri/EOC pipeline at Abacheke""",N 5° 31' 29.3˝,E 6° 43' .9˝,,,SAB,30,CR,LA,,,
3651,NAOC,2012/LAR/187/318,R I V E R S,2012-08-22 00:00:00,Mgbede 15Ls flowline at Mgbede,N 5° 27' 36.5˝,E 6° 43' 25˝,,,,,GAS,LA,,,
3652,NAOC,2012/LAR/188/319,R I V E R S,2012-08-22 00:00:00,Mgbede 20T flowline at Mgbede,N 5° 27' 25.9˝,E 6° 43' 49.6˝,,,,,GAS,LA,,,
3653,NAOC,2012/SAR/132/320,B A Y E L S A,2012-08-23 00:00:00,"18 Tebidaba/Brass pipeline at Igbematoru""",N 4° 31' 34.3˝,E 6° 0' 28.3˝,,,SAB,18,CR,SW,,,
3654,NAOC,2012/SAR/133/322,B A Y E L S A,2012-08-24 00:00:00,"18 Tebidaba/Brass pipeline at Igbematoru""",N 4° 31' 26.2˝,E 6° 0' 42.2˝,,,SAB,5,CR,SW,,,
3655,NAOC,2012/LAR/189/321,D E L T A,2012-08-24 00:00:00,"6 Ashaka 3Ss flowline at Ashaka""",N 5° 40' 8.8˝,E 6° 28' 31.7˝,,,,,CR,LA,,,
3656,NAOC,2012/SAR/134/323,B A Y E L S A,2012-08-25 00:00:00,"18 Tebidaba/Brass pipeline at Baberegbene""",N 4° 30' 45˝,E 6° 1' 54.9˝,,,SAB,7,CR,SW,,,
3657,NAOC,2012/LAR/190/326,R I V E R S,2012-08-26 00:00:00,Mgbede 15Ls flowline at Mgbede,N 5° 27' 40.3˝,E 6° 43' 18.5˝,,,SAB,,CR,LA,,,
3658,NAOC,2012/SAR/136/325,B A Y E L S A,2012-08-26 00:00:00,"18 Tebidaba/Brass pipeline at Oyeregbene""",,,,,,,CR,SW,,,
3659,NAOC,2012/SAR/135/324,B A Y E L S A,2012-08-26 00:00:00,"18 Tebidaba/Brass pipeline at Oyeregbene""",N 4° 30' 19.2˝,E 6° 3' 20.1˝,,,,,CR,SW,,,
